symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BTC/USD,2024-05-01 01:45:00+00:00,60170.35,60170.35,60059.302,60059.302,0.0,0.0,0.0
BTC/USD,2024-05-01 01:46:00+00:00,60088.9255,60159.9995,60088.9255,60159.9995,0.0,0.0,0.0
BTC/USD,2024-05-01 01:47:00+00:00,60135.1315,60135.1315,60135.1315,60135.1315,0.0,0.0,0.0
BTC/USD,2024-05-01 01:49:00+00:00,60089.725,60089.725,60089.725,60089.725,0.0,0.0,0.0
BTC/USD,2024-05-01 01:50:00+00:00,60095.85,60095.85,60095.85,60095.85,0.0,0.0,0.0
BTC/USD,2024-05-01 01:54:00+00:00,60102.84,60102.84,60102.84,60102.84,0.0,0.0,0.0
BTC/USD,2024-05-01 01:55:00+00:00,60101.472,60101.472,60059.1135,60059.1135,0.011332957,1.0,60101.472
BTC/USD,2024-05-01 01:57:00+00:00,60033.0055,60033.0055,59975.26,59987.355,0.018487039,1.0,60002.29
BTC/USD,2024-05-01 01:58:00+00:00,60020.1115,60061.4975,60020.1115,60061.4975,0.0,0.0,0.0
BTC/USD,2024-05-01 02:01:00+00:00,60058.97,60058.97,60058.97,60058.97,0.0,0.0,0.0
BTC/USD,2024-05-01 02:03:00+00:00,59980.6,59980.6,59959.0,59959.0,0.0,0.0,0.0
BTC/USD,2024-05-01 02:04:00+00:00,59925.2995,59925.2995,59925.2995,59925.2995,0.0,0.0,0.0
BTC/USD,2024-05-01 02:05:00+00:00,59935.305,59935.305,59935.305,59935.305,0.0,0.0,0.0
BTC/USD,2024-05-01 02:06:00+00:00,59874.759,59874.759,59874.759,59874.759,0.0,0.0,0.0
BTC/USD,2024-05-01 02:09:00+00:00,59746.7,59746.7,59714.755,59714.755,0.0,0.0,0.0
BTC/USD,2024-05-01 02:10:00+00:00,59692.95,59692.95,59692.95,59692.95,0.0,0.0,0.0
BTC/USD,2024-05-01 02:11:00+00:00,59684.625,59684.625,59684.625,59684.625,0.0,0.0,0.0
BTC/USD,2024-05-01 02:12:00+00:00,59615.495,59615.495,59588.1095,59588.1095,0.001632347,1.0,59609.8
BTC/USD,2024-05-01 02:13:00+00:00,59604.439,59611.8,59581.745,59581.745,0.000669639,1.0,59604.439
BTC/USD,2024-05-01 02:14:00+00:00,59582.8395,59582.8395,59582.8395,59582.8395,0.0,0.0,0.0
BTC/USD,2024-05-01 02:15:00+00:00,59617.917,59617.917,59617.917,59617.917,0.0,0.0,0.0
BTC/USD,2024-05-01 02:16:00+00:00,59708.73,59708.73,59708.73,59708.73,0.0,0.0,0.0
BTC/USD,2024-05-01 02:18:00+00:00,59736.895,59736.895,59736.895,59736.895,0.0,0.0,0.0
BTC/USD,2024-05-01 02:19:00+00:00,59784.24,59784.24,59784.24,59784.24,0.086375209,1.0,59784.24
BTC/USD,2024-05-01 02:20:00+00:00,59638.0955,59671.4,59638.0955,59671.4,0.0,0.0,0.0
BTC/USD,2024-05-01 02:21:00+00:00,59631.881,59631.881,59610.9125,59610.9125,0.0,0.0,0.0
BTC/USD,2024-05-01 02:24:00+00:00,59585.895,59646.315,59585.895,59646.315,0.0,0.0,0.0
BTC/USD,2024-05-01 02:25:00+00:00,59702.045,59702.045,59681.494,59681.494,0.0,0.0,0.0
BTC/USD,2024-05-01 02:26:00+00:00,59704.5115,59743.192,59698.2575,59743.192,0.0,0.0,0.0
BTC/USD,2024-05-01 02:27:00+00:00,59681.405,59681.405,59663.2,59663.2,0.0,0.0,0.0
BTC/USD,2024-05-01 02:29:00+00:00,59705.6,59705.6,59680.3185,59680.3185,0.0008,1.0,59705.6
BTC/USD,2024-05-01 02:30:00+00:00,59768.07,59768.07,59768.07,59768.07,0.0,0.0,0.0
BTC/USD,2024-05-01 02:31:00+00:00,59697.1295,59697.1295,59697.1295,59697.1295,0.0,0.0,0.0
BTC/USD,2024-05-01 02:36:00+00:00,59676.575,59676.575,59676.575,59676.575,0.0,0.0,0.0
BTC/USD,2024-05-01 02:37:00+00:00,59706.5905,59706.5905,59706.5905,59706.5905,0.0,0.0,0.0
BTC/USD,2024-05-01 02:39:00+00:00,59762.8175,59762.8175,59762.8175,59762.8175,0.0,0.0,0.0
BTC/USD,2024-05-01 02:41:00+00:00,59801.3,59823.266,59801.3,59823.266,0.0,0.0,0.0
BTC/USD,2024-05-01 02:44:00+00:00,59791.995,59791.995,59734.9905,59734.9905,0.0,0.0,0.0
BTC/USD,2024-05-01 02:45:00+00:00,59761.615,59797.855,59761.615,59797.855,0.0,0.0,0.0
BTC/USD,2024-05-01 02:53:00+00:00,59795.0485,59822.0,59792.0545,59792.0545,0.000243983,1.0,59822.0
BTC/USD,2024-05-01 02:56:00+00:00,59891.353,59891.353,59869.0,59869.0,0.016246739,1.0,59891.353
BTC/USD,2024-05-01 02:57:00+00:00,59909.585,59909.585,59909.585,59909.585,0.0,0.0,0.0
BTC/USD,2024-05-01 02:58:00+00:00,59871.389,59871.389,59871.389,59871.389,0.0,0.0,0.0
BTC/USD,2024-05-01 02:59:00+00:00,59850.259,59875.22,59850.259,59852.005,0.001641362,1.0,59875.22
BTC/USD,2024-05-01 03:01:00+00:00,59895.4455,59895.4455,59895.4455,59895.4455,0.0,0.0,0.0
BTC/USD,2024-05-01 03:02:00+00:00,59905.7805,59949.19,59905.7805,59949.19,0.0,0.0,0.0
BTC/USD,2024-05-01 03:03:00+00:00,59963.1,59963.1,59963.1,59963.1,0.0,0.0,0.0
BTC/USD,2024-05-01 03:06:00+00:00,59958.5535,59978.8605,59958.5535,59963.0445,0.0,0.0,0.0
BTC/USD,2024-05-01 03:09:00+00:00,59987.34,59987.34,59966.0415,59971.381,0.001622074,1.0,59987.34
BTC/USD,2024-05-01 03:15:00+00:00,59947.28,59947.28,59947.28,59947.28,0.0,0.0,0.0
BTC/USD,2024-05-01 03:18:00+00:00,60024.85,60024.85,60024.85,60024.85,0.0,0.0,0.0
BTC/USD,2024-05-01 03:27:00+00:00,60004.1115,60004.1115,60004.1115,60004.1115,0.0,0.0,0.0
BTC/USD,2024-05-01 03:28:00+00:00,60001.31,60029.0,60001.31,60005.41,0.003241897,1.0,60029.0
BTC/USD,2024-05-01 03:29:00+00:00,59960.8685,59990.07,59937.685,59937.685,0.009,1.0,59990.07
BTC/USD,2024-05-01 03:33:00+00:00,59999.6245,60008.4,59999.6245,60008.4,0.0,0.0,0.0
BTC/USD,2024-05-01 03:37:00+00:00,60047.445,60080.79,60047.445,60054.597,0.003263579,1.0,60080.79
BTC/USD,2024-05-01 03:38:00+00:00,60077.714,60108.7,60077.714,60087.86,0.001631032,1.0,60108.7
BTC/USD,2024-05-01 03:45:00+00:00,60094.755,60094.755,60094.755,60094.755,0.0,0.0,0.0
BTC/USD,2024-05-01 03:46:00+00:00,60094.065,60094.065,60094.065,60094.065,0.0,0.0,0.0
BTC/USD,2024-05-01 03:52:00+00:00,60141.265,60141.265,60141.265,60141.265,0.0,0.0,0.0
BTC/USD,2024-05-01 03:57:00+00:00,60225.1125,60225.1125,60225.1125,60225.1125,0.0,0.0,0.0
BTC/USD,2024-05-01 03:58:00+00:00,60187.137,60187.137,60187.137,60187.137,0.0,0.0,0.0
BTC/USD,2024-05-01 04:00:00+00:00,60169.325,60169.325,60169.325,60169.325,0.0,0.0,0.0
BTC/USD,2024-05-01 04:01:00+00:00,60216.4,60216.4,60201.462,60201.462,0.0001,1.0,60216.4
BTC/USD,2024-05-01 04:03:00+00:00,60223.526,60223.526,60223.526,60223.526,0.0,0.0,0.0
BTC/USD,2024-05-01 04:04:00+00:00,60244.486,60256.0785,60223.526,60256.0785,0.0001,1.0,60244.486
BTC/USD,2024-05-01 04:05:00+00:00,60234.419,60234.419,60234.419,60234.419,0.0,0.0,0.0
BTC/USD,2024-05-01 04:12:00+00:00,60198.4365,60198.4365,60198.4365,60198.4365,0.0,0.0,0.0
BTC/USD,2024-05-01 04:14:00+00:00,60234.4085,60234.4085,60234.4085,60234.4085,0.0,0.0,0.0
BTC/USD,2024-05-01 04:18:00+00:00,60199.463,60199.463,60199.463,60199.463,0.0,0.0,0.0
BTC/USD,2024-05-01 04:19:00+00:00,60225.7,60225.7,60225.7,60225.7,0.000484696,1.0,60225.7
BTC/USD,2024-05-01 04:21:00+00:00,60261.1,60261.1,60223.0375,60223.0375,0.029064696,1.0,60261.1
BTC/USD,2024-05-01 04:24:00+00:00,60204.332,60210.455,60204.332,60210.455,0.003746058,1.0,60204.332
BTC/USD,2024-05-01 04:26:00+00:00,60186.906,60186.906,60186.906,60186.906,0.0,0.0,0.0
BTC/USD,2024-05-01 04:27:00+00:00,60151.3485,60151.3485,60151.3485,60151.3485,0.0,0.0,0.0
BTC/USD,2024-05-01 04:30:00+00:00,60175.55,60175.55,60175.55,60175.55,0.0,0.0,0.0
BTC/USD,2024-05-01 04:31:00+00:00,60208.706,60222.6,60173.8385,60173.8385,0.003231475,1.0,60222.6
BTC/USD,2024-05-01 04:33:00+00:00,60223.4345,60223.4345,60223.4345,60223.4345,0.0,0.0,0.0
BTC/USD,2024-05-01 04:41:00+00:00,60186.881,60186.881,60186.881,60186.881,0.0,0.0,0.0
BTC/USD,2024-05-01 04:43:00+00:00,60203.3385,60203.3385,60203.3385,60203.3385,0.0,0.0,0.0
BTC/USD,2024-05-01 04:47:00+00:00,60194.515,60194.515,60194.515,60194.515,0.0,0.0,0.0
BTC/USD,2024-05-01 04:48:00+00:00,60214.7,60214.7,60214.7,60214.7,0.0,0.0,0.0
BTC/USD,2024-05-01 04:50:00+00:00,60180.26,60180.26,60180.26,60180.26,0.0,0.0,0.0
BTC/USD,2024-05-01 04:52:00+00:00,60146.935,60146.935,60146.935,60146.935,0.0,0.0,0.0
BTC/USD,2024-05-01 04:53:00+00:00,60176.475,60176.475,60176.475,60176.475,0.0,0.0,0.0
BTC/USD,2024-05-01 04:54:00+00:00,60207.982,60236.5515,60207.982,60236.5515,0.00016156,1.0,60227.464
BTC/USD,2024-05-01 04:58:00+00:00,60188.84,60188.84,60188.84,60188.84,0.0,0.0,0.0
BTC/USD,2024-05-01 04:59:00+00:00,60220.8,60220.8,60188.84,60202.09,0.003231571,1.0,60220.8
BTC/USD,2024-05-01 05:00:00+00:00,60229.6,60233.615,60201.839,60233.615,0.000937018,1.0,60229.6
BTC/USD,2024-05-01 05:06:00+00:00,60257.23,60257.23,60248.875,60248.875,0.014533281,1.0,60257.23
BTC/USD,2024-05-01 05:07:00+00:00,60194.508,60194.508,60194.508,60194.508,0.0,0.0,0.0
BTC/USD,2024-05-01 05:11:00+00:00,60107.25,60107.25,60107.25,60107.25,0.0,0.0,0.0
BTC/USD,2024-05-01 05:12:00+00:00,60077.0695,60077.0695,60058.9765,60058.9765,0.0,0.0,0.0
BTC/USD,2024-05-01 05:15:00+00:00,60125.915,60125.915,60092.954,60092.954,0.0,0.0,0.0
BTC/USD,2024-05-01 05:17:00+00:00,60094.714,60094.714,60094.714,60094.714,0.0,0.0,0.0
BTC/USD,2024-05-01 05:21:00+00:00,60060.0005,60060.0005,60060.0005,60060.0005,0.0,0.0,0.0
BTC/USD,2024-05-01 05:22:00+00:00,60021.25,60021.25,60021.25,60021.25,0.0,0.0,0.0
BTC/USD,2024-05-01 05:24:00+00:00,59996.39,60019.4845,59996.39,60019.4845,0.0,0.0,0.0
BTC/USD,2024-05-01 05:27:00+00:00,59969.715,59969.715,59969.715,59969.715,0.0,0.0,0.0
BTC/USD,2024-05-01 05:29:00+00:00,59924.45,59966.49,59924.45,59966.49,0.0,0.0,0.0
BTC/USD,2024-05-01 05:30:00+00:00,59997.145,59997.145,59997.145,59997.145,0.0,0.0,0.0
BTC/USD,2024-05-01 05:31:00+00:00,59932.4165,59932.4165,59932.4165,59932.4165,0.0,0.0,0.0
BTC/USD,2024-05-01 05:33:00+00:00,59957.85,59957.85,59957.85,59957.85,0.0,0.0,0.0
BTC/USD,2024-05-01 05:34:00+00:00,60014.82,60014.82,59995.35,59995.35,0.000305783,1.0,60014.82
BTC/USD,2024-05-01 05:35:00+00:00,60036.59,60064.65,60036.59,60064.65,0.0,0.0,0.0
BTC/USD,2024-05-01 05:36:00+00:00,60139.65,60139.65,60139.65,60139.65,0.0,0.0,0.0
BTC/USD,2024-05-01 05:37:00+00:00,60109.4885,60109.4885,60109.4885,60109.4885,0.0,0.0,0.0
BTC/USD,2024-05-01 05:41:00+00:00,60095.145,60095.145,60038.3105,60038.3105,0.0001,1.0,60095.145
BTC/USD,2024-05-01 05:42:00+00:00,60014.215,60014.215,59988.524,59988.524,0.0,0.0,0.0
BTC/USD,2024-05-01 05:43:00+00:00,59987.7,59987.7,59987.7,59987.7,0.0,0.0,0.0
BTC/USD,2024-05-01 05:44:00+00:00,59963.45,59963.45,59963.45,59963.45,0.0,0.0,0.0
BTC/USD,2024-05-01 05:45:00+00:00,59923.895,59923.895,59868.05,59868.05,0.002435775,1.0,59921.734
BTC/USD,2024-05-01 05:46:00+00:00,59896.045,59959.155,59896.045,59959.155,0.0,0.0,0.0
BTC/USD,2024-05-01 05:48:00+00:00,59980.35,59980.35,59980.35,59980.35,0.0,0.0,0.0
BTC/USD,2024-05-01 05:51:00+00:00,59969.845,59969.845,59969.845,59969.845,0.0,0.0,0.0
BTC/USD,2024-05-01 05:52:00+00:00,59946.393,59946.393,59917.455,59917.455,0.005194183,1.0,59946.393
BTC/USD,2024-05-01 06:00:00+00:00,59945.3905,59945.3905,59945.3905,59945.3905,0.0,0.0,0.0
BTC/USD,2024-05-01 06:03:00+00:00,59921.34,59921.34,59921.34,59921.34,0.0,0.0,0.0
BTC/USD,2024-05-01 06:05:00+00:00,59892.33,59892.33,59892.33,59892.33,0.0,0.0,0.0
BTC/USD,2024-05-01 06:06:00+00:00,59862.469,59888.07,59824.145,59824.145,0.00040619,1.0,59888.07
BTC/USD,2024-05-01 06:08:00+00:00,59870.674,59917.6305,59870.674,59917.6305,0.0,0.0,0.0
BTC/USD,2024-05-01 06:09:00+00:00,59891.141,59891.141,59891.141,59891.141,0.0,0.0,0.0
BTC/USD,2024-05-01 06:12:00+00:00,59886.598,59886.598,59886.598,59886.598,0.0,0.0,0.0
BTC/USD,2024-05-01 06:14:00+00:00,59859.68,59859.68,59859.68,59859.68,0.0,0.0,0.0
BTC/USD,2024-05-01 06:16:00+00:00,59855.645,59855.645,59855.645,59855.645,0.0,0.0,0.0
BTC/USD,2024-05-01 06:18:00+00:00,59887.295,59887.295,59887.295,59887.295,0.0,0.0,0.0
BTC/USD,2024-05-01 06:20:00+00:00,59922.09,59922.09,59892.8415,59892.8415,0.0001,1.0,59922.09
BTC/USD,2024-05-01 06:21:00+00:00,59857.8705,59857.8705,59817.925,59817.925,0.0,0.0,0.0
BTC/USD,2024-05-01 06:22:00+00:00,59817.44,59817.44,59817.44,59817.44,0.0,0.0,0.0
BTC/USD,2024-05-01 06:23:00+00:00,59837.58,59837.58,59820.8865,59820.8865,0.0001,1.0,59837.58
BTC/USD,2024-05-01 06:25:00+00:00,59776.955,59776.955,59750.565,59750.565,0.0,0.0,0.0
BTC/USD,2024-05-01 06:26:00+00:00,59718.65,59718.65,59718.65,59718.65,0.0,0.0,0.0
BTC/USD,2024-05-01 06:27:00+00:00,59684.275,59684.275,59684.275,59684.275,0.0,0.0,0.0
BTC/USD,2024-05-01 06:28:00+00:00,59677.588,59677.588,59677.588,59677.588,0.0,0.0,0.0
BTC/USD,2024-05-01 06:29:00+00:00,59655.255,59655.255,59655.255,59655.255,0.0,0.0,0.0
BTC/USD,2024-05-01 06:30:00+00:00,59690.449,59690.449,59690.449,59690.449,0.0,0.0,0.0
BTC/USD,2024-05-01 06:31:00+00:00,59647.55,59647.55,59647.55,59647.55,0.0,0.0,0.0
BTC/USD,2024-05-01 06:35:00+00:00,59725.155,59725.155,59688.585,59688.585,0.004887584,1.0,59725.155
BTC/USD,2024-05-01 06:36:00+00:00,59646.238,59646.238,59646.238,59646.238,0.0,0.0,0.0
BTC/USD,2024-05-01 06:37:00+00:00,59691.857,59691.857,59691.857,59691.857,0.0,0.0,0.0
BTC/USD,2024-05-01 06:38:00+00:00,59704.224,59704.224,59704.224,59704.224,0.0,0.0,0.0
BTC/USD,2024-05-01 06:40:00+00:00,59684.52,59706.595,59651.51,59706.595,0.0,0.0,0.0
BTC/USD,2024-05-01 06:42:00+00:00,59735.27,59735.27,59735.27,59735.27,0.0,0.0,0.0
BTC/USD,2024-05-01 06:45:00+00:00,59765.7,59771.07,59765.7,59771.07,0.0001,1.0,59765.7
BTC/USD,2024-05-01 06:46:00+00:00,59736.6885,59736.6885,59702.58,59702.58,0.0,0.0,0.0
BTC/USD,2024-05-01 06:47:00+00:00,59689.775,59689.775,59689.775,59689.775,0.0,0.0,0.0
BTC/USD,2024-05-01 06:53:00+00:00,59634.62,59634.62,59598.4355,59598.4355,0.0,0.0,0.0
BTC/USD,2024-05-01 06:54:00+00:00,59586.27,59586.27,59586.27,59586.27,0.0,0.0,0.0
BTC/USD,2024-05-01 06:55:00+00:00,59559.530937965,59590.1,59559.530937965,59573.324937965,0.0,0.0,0.0
BTC/USD,2024-05-01 06:56:00+00:00,59563.071437965,59563.071437965,59563.071437965,59563.071437965,0.0,0.0,0.0
BTC/USD,2024-05-01 06:57:00+00:00,59553.34987593,59553.34987593,59521.27,59521.27,0.001,1.0,59553.34987593
BTC/USD,2024-05-01 06:58:00+00:00,59549.8,59554.734,59521.27,59554.734,0.0001,1.0,59549.8
BTC/USD,2024-05-01 06:59:00+00:00,59503.822,59503.822,59446.8785,59446.8785,0.0,0.0,0.0
BTC/USD,2024-05-01 07:00:00+00:00,59447.3475,59447.3475,59373.985,59373.985,0.0,0.0,0.0
BTC/USD,2024-05-01 07:01:00+00:00,59403.8825,59403.8825,59335.491,59344.75,0.0,0.0,0.0
BTC/USD,2024-05-01 07:02:00+00:00,59318.561,59318.561,59318.561,59318.561,0.0,0.0,0.0
BTC/USD,2024-05-01 07:03:00+00:00,59335.895,59335.895,59335.895,59335.895,0.0,0.0,0.0
BTC/USD,2024-05-01 07:05:00+00:00,59222.455,59222.455,59092.677,59129.098,0.0,0.0,0.0
BTC/USD,2024-05-01 07:06:00+00:00,59083.92,59093.07,59067.6834801485,59093.07,0.0,0.0,0.0
BTC/USD,2024-05-01 07:07:00+00:00,59057.071960297,59077.45,58991.195,58991.195,0.0155,4.0,59057.071960297
BTC/USD,2024-05-01 07:08:00+00:00,58854.875,58854.875,58560.794044665,58560.794044665,0.0674,4.0,58570.1114048199
BTC/USD,2024-05-01 07:09:00+00:00,58334.776,58334.776,58272.3,58272.3,0.033360519,1.0,58334.776
BTC/USD,2024-05-01 07:10:00+00:00,58364.932,58525.112,58364.932,58501.9,0.0,0.0,0.0
BTC/USD,2024-05-01 07:11:00+00:00,58526.0,58526.0,58412.0935,58413.2065,0.000830145,1.0,58526.0
BTC/USD,2024-05-01 07:12:00+00:00,58436.144,58551.995,58436.144,58551.995,0.0,0.0,0.0
BTC/USD,2024-05-01 07:13:00+00:00,58607.184,58653.0555,58531.471,58531.471,0.0,0.0,0.0
BTC/USD,2024-05-01 07:14:00+00:00,58509.286,58509.286,58509.286,58509.286,0.0,0.0,0.0
BTC/USD,2024-05-01 07:15:00+00:00,58470.36,58470.36,58382.0045,58393.24,0.000855593,1.0,58470.36
BTC/USD,2024-05-01 07:16:00+00:00,58467.0425,58467.0425,58467.0425,58467.0425,0.0,0.0,0.0
BTC/USD,2024-05-01 07:17:00+00:00,58560.79,58560.79,58496.318,58496.318,0.091550688,1.0,58560.79
BTC/USD,2024-05-01 07:18:00+00:00,58375.065,58375.065,58324.468,58362.75,0.005424592,1.0,58370.6
BTC/USD,2024-05-01 07:19:00+00:00,58282.643,58321.5,58237.2415,58321.5,0.006784921,1.0,58282.643
BTC/USD,2024-05-01 07:21:00+00:00,58256.3,58400.061,58216.169,58364.1145,0.073971162,3.0,58360.9140661355
